Date,Open,High,Low,Close
10/13/2015,"1,162.80","1,168.60","1,151.30","1,165.40"
10/12/2015,"1,155.00","1,168.60","1,154.30","1,164.50"
10/9/2015,"1,138.10","1,159.30","1,138.00","1,155.90"
10/8/2015,"1,145.00","1,150.90","1,135.90","1,144.30"
10/7/2015,"1,146.50","1,153.60","1,141.30","1,148.70"
10/6/2015,"1,134.70","1,151.00","1,134.50","1,146.40"
10/5/2015,"1,137.00","1,141.60","1,129.60","1,137.60"
10/2/2015,"1,112.50","1,140.90","1,103.80","1,136.60"
10/1/2015,"1,114.50","1,118.50","1,110.30","1,113.70"
9/30/2015,"1,127.20","1,127.70","1,110.80","1,115.20"
9/29/2015,"1,131.40","1,134.30","1,123.50","1,126.80"
9/28/2015,"1,145.00","1,147.80","1,127.30","1,131.70"
9/25/2015,"1,151.00","1,151.10","1,140.10","1,145.60"
9/24/2015,"1,130.00","1,156.40","1,129.50","1,153.80"
9/23/2015,"1,123.80","1,134.00","1,121.10","1,131.50"
9/22/2015,"1,132.60","1,136.10","1,120.50","1,124.80"
9/21/2015,"1,138.70","1,139.40","1,128.70","1,132.80"
9/18/2015,"1,130.00","1,141.50","1,126.90","1,137.80"
9/17/2015,"1,118.70","1,136.00","1,114.70","1,117.00"
9/16/2015,"1,104.40","1,123.70","1,103.00","1,119.00"
9/15/2015,"1,107.10","1,108.50","1,101.50","1,102.60"
9/14/2015,"1,107.00","1,109.80","1,102.60","1,107.70"
9/11/2015,"1,110.20","1,111.90","1,097.70","1,103.30"
9/10/2015,"1,105.70","1,114.10","1,102.50","1,109.30"
9/9/2015,"1,121.00","1,124.70","1,100.10","1,102.00"
9/8/2015,"1,117.50","1,124.50","1,117.50","1,120.80"
9/7/2015,"1,123.00","1,126.00","1,114.70","1,121.00"
9/4/2015,"1,124.50","1,133.10","1,115.70","1,121.40"
9/3/2015,"1,133.20","1,133.80","1,121.00","1,124.50"
9/2/2015,"1,139.00","1,141.90","1,131.20","1,133.60"
9/1/2015,"1,133.80","1,147.30","1,133.80","1,139.80"
8/31/2015,"1,132.70","1,136.30","1,125.00","1,132.50"
8/28/2015,"1,124.40","1,140.30","1,123.10","1,134.00"
8/27/2015,"1,125.00","1,128.50","1,117.00","1,122.60"
8/26/2015,"1,139.90","1,146.00","1,116.90","1,124.60"
8/25/2015,"1,155.70","1,156.30","1,134.00","1,138.30"
8/24/2015,"1,160.20","1,169.80","1,145.10","1,153.60"
8/21/2015,"1,153.30","1,167.90","1,148.50","1,159.60"
8/20/2015,"1,133.30","1,153.70","1,132.10","1,153.20"
8/19/2015,"1,117.20","1,134.30","1,115.50","1,127.90"
8/18/2015,"1,117.20","1,120.40","1,108.50","1,116.90"
8/17/2015,"1,113.50","1,122.20","1,112.90","1,118.40"
8/14/2015,"1,114.60","1,120.40","1,111.10","1,112.70"
8/13/2015,"1,125.20","1,126.30","1,112.80","1,115.60"
8/12/2015,"1,108.20","1,125.50","1,101.10","1,123.60"
8/11/2015,"1,103.80","1,119.10","1,093.30","1,107.70"
8/10/2015,"1,094.00","1,108.50","1,089.00","1,104.10"
8/7/2015,"1,088.80","1,098.90","1,081.40","1,094.10"
8/6/2015,"1,084.10","1,093.30","1,082.70","1,090.10"
8/5/2015,"1,087.30","1,091.70","1,082.00","1,085.60"
8/4/2015,"1,085.30","1,094.40","1,080.20","1,090.70"
8/3/2015,"1,095.10","1,098.00","1,085.10","1,089.40"
7/31/2015,"1,087.70","1,103.00","1,079.20","1,095.10"
7/30/2015,"1,096.60","1,098.20","1,081.50","1,088.70"
7/29/2015,"1,094.50","1,100.90","1,088.90","1,092.60"
7/28/2015,"1,094.10","1,098.20","1,090.70","1,096.20"
7/27/2015,"1,098.60","1,104.40","1,087.70","1,096.40"
7/24/2015,"1,089.50","1,100.90","1,072.30","1,085.50"
7/23/2015,"1,093.40","1,104.90","1,086.10","1,094.10"
7/22/2015,"1,100.10","1,102.30","1,085.60","1,091.50"
7/21/2015,"1,098.00","1,108.80","1,095.90","1,103.50"
7/20/2015,"1,132.40","1,132.50","1,080.00","1,106.80"
7/17/2015,"1,144.30","1,144.50","1,129.60","1,131.90"
7/16/2015,"1,146.20","1,148.20","1,140.60","1,143.90"
7/15/2015,"1,153.90","1,155.80","1,141.90","1,147.40"
7/14/2015,"1,157.00","1,159.10","1,151.80","1,153.50"
7/13/2015,"1,162.30","1,163.90","1,149.80","1,155.40"
7/10/2015,"1,158.70","1,164.50","1,156.40","1,157.90"
7/9/2015,"1,157.50","1,166.90","1,155.10","1,159.20"
7/8/2015,"1,154.00","1,163.80","1,145.90","1,163.50"
7/7/2015,"1,168.80","1,170.00","1,146.80","1,152.60"
7/6/2015,"1,164.50","1,174.10","1,162.50","1,173.70"
7/3/2015,"1,173.20","1,174.40","1,161.90","1,173.20"
7/2/2015,"1,167.70","1,169.20","1,155.80","1,163.50"
7/1/2015,"1,172.40","1,174.40","1,166.70","1,169.30"
6/30/2015,"1,179.80","1,180.00","1,165.40","1,171.80"
6/29/2015,"1,182.50","1,187.60","1,173.20","1,179.00"
6/26/2015,"1,172.50","1,178.00","1,167.10","1,173.20"
6/25/2015,"1,174.10","1,177.30","1,170.50","1,171.80"
6/24/2015,"1,177.60","1,179.70","1,168.10","1,172.90"
6/23/2015,"1,185.30","1,187.70","1,175.60","1,176.60"
6/22/2015,"1,199.70","1,200.80","1,181.60","1,184.10"
6/19/2015,"1,201.80","1,203.90","1,198.00","1,201.90"
6/18/2015,"1,184.20","1,205.70","1,183.10","1,202.00"
6/17/2015,"1,181.10","1,188.80","1,173.90","1,176.80"
6/16/2015,"1,185.30","1,187.40","1,175.40","1,180.90"
6/15/2015,"1,180.00","1,190.20","1,171.90","1,185.80"
6/12/2015,"1,180.80","1,183.70","1,175.60","1,179.20"
6/11/2015,"1,185.70","1,187.40","1,174.80","1,180.40"
6/10/2015,"1,175.80","1,191.80","1,174.30","1,186.60"
6/9/2015,"1,173.20","1,182.30","1,171.80","1,177.60"
6/8/2015,"1,170.80","1,177.10","1,168.50","1,173.60"
6/5/2015,"1,176.50","1,178.00","1,162.10","1,168.10"
6/4/2015,"1,185.80","1,186.60","1,172.40","1,175.20"
6/3/2015,"1,193.80","1,195.60","1,179.10","1,184.90"
6/2/2015,"1,189.50","1,196.40","1,185.80","1,194.40"
6/1/2015,"1,189.80","1,204.70","1,184.00","1,188.70"
5/29/2015,"1,188.10","1,194.40","1,186.00","1,189.80"
5/28/2015,"1,188.00","1,192.80","1,180.20","1,188.80"
5/27/2015,"1,186.70","1,190.40","1,183.00","1,185.60"
5/26/2015,"1,205.70","1,208.50","1,185.40","1,187.30"
5/25/2015,"1,205.20","1,208.20","1,184.80","1,186.90"
5/22/2015,"1,206.00","1,214.60","1,201.00","1,204.00"
5/21/2015,"1,209.40","1,212.40","1,200.80","1,204.10"
5/20/2015,"1,207.70","1,213.20","1,202.70","1,208.70"
5/19/2015,"1,225.40","1,225.50","1,205.10","1,206.70"
5/18/2015,"1,222.80","1,232.00","1,221.20","1,227.60"
5/15/2015,"1,220.90","1,225.80","1,210.60","1,225.30"
5/14/2015,"1,215.00","1,227.70","1,211.90","1,225.20"
5/13/2015,"1,192.50","1,218.50","1,190.40","1,218.20"
5/12/2015,"1,182.50","1,196.30","1,179.70","1,192.40"
5/11/2015,"1,189.00","1,190.90","1,178.00","1,183.00"
5/8/2015,"1,183.70","1,193.00","1,180.50","1,188.90"
5/7/2015,"1,191.30","1,192.00","1,177.90","1,182.20"
5/6/2015,"1,192.50","1,196.90","1,187.40","1,190.30"
5/5/2015,"1,187.50","1,199.30","1,184.90","1,193.20"
5/4/2015,"1,176.60","1,192.10","1,176.60","1,186.80"
5/1/2015,"1,183.70","1,184.40","1,168.40","1,174.50"
4/30/2015,"1,204.50","1,207.40","1,176.00","1,182.40"
4/29/2015,"1,211.40","1,213.50","1,200.70","1,210.00"
4/28/2015,"1,201.60","1,214.90","1,198.60","1,213.90"
4/27/2015,"1,179.30","1,206.70","1,177.60","1,203.20"
4/24/2015,"1,193.00","1,195.40","1,174.10","1,175.00"
4/23/2015,"1,186.90","1,197.40","1,183.60","1,194.30"
4/22/2015,"1,202.20","1,204.40","1,185.00","1,186.90"
4/21/2015,"1,195.80","1,203.70","1,192.50","1,203.10"
4/20/2015,"1,204.40","1,209.00","1,190.80","1,193.70"
4/17/2015,"1,198.60","1,207.80","1,197.00","1,203.10"
4/16/2015,"1,201.80","1,208.80","1,194.30","1,198.00"
4/15/2015,"1,192.20","1,204.40","1,188.30","1,201.30"
4/14/2015,"1,198.80","1,201.30","1,183.50","1,192.60"
4/13/2015,"1,207.20","1,209.30","1,196.10","1,199.30"
4/10/2015,"1,193.80","1,210.60","1,192.90","1,204.60"
4/9/2015,"1,202.60","1,203.30","1,192.40","1,193.60"
4/8/2015,"1,208.70","1,212.50","1,197.40","1,203.10"
4/7/2015,"1,214.70","1,215.90","1,207.50","1,210.60"
4/6/2015,"1,212.60","1,224.50","1,212.60","1,218.60"
4/3/2015,"1,200.90","1,200.90","1,200.90","1,200.90"
4/2/2015,"1,204.30","1,207.40","1,194.80","1,200.90"
4/1/2015,"1,183.20","1,208.70","1,180.50","1,208.20"
3/31/2015,"1,185.50","1,190.60","1,178.20","1,183.20"
3/30/2015,"1,198.60","1,199.60","1,182.20","1,185.30"
3/27/2015,"1,204.60","1,206.60","1,192.60","1,200.70"
3/26/2015,"1,195.40","1,219.50","1,193.80","1,204.80"
3/25/2015,"1,192.50","1,199.30","1,186.10","1,197.00"
3/24/2015,"1,188.50","1,194.50","1,184.70","1,191.40"
3/23/2015,"1,183.20","1,191.00","1,178.60","1,187.70"
3/20/2015,"1,170.40","1,187.40","1,167.90","1,184.60"
3/19/2015,"1,166.10","1,177.00","1,158.60","1,169.00"
3/18/2015,"1,148.10","1,175.10","1,144.90","1,151.30"
3/17/2015,"1,153.70","1,159.30","1,141.60","1,148.20"
3/16/2015,"1,157.90","1,163.30","1,149.30","1,153.20"
3/13/2015,"1,152.60","1,160.90","1,150.40","1,152.40"
3/12/2015,"1,153.70","1,165.70","1,147.50","1,151.90"
3/11/2015,"1,161.10","1,164.30","1,146.50","1,150.60"
3/10/2015,"1,165.60","1,169.60","1,153.80","1,160.10"
3/9/2015,"1,169.60","1,174.40","1,164.80","1,166.50"
3/6/2015,"1,197.50","1,200.00","1,162.90","1,164.30"
3/5/2015,"1,200.20","1,208.90","1,195.80","1,196.20"
3/4/2015,"1,203.80","1,208.40","1,197.70","1,200.90"
3/3/2015,"1,206.10","1,214.40","1,194.60","1,204.40"
3/2/2015,"1,213.80","1,223.00","1,204.20","1,208.20"
2/27/2015,"1,208.80","1,219.20","1,204.10","1,213.10"
2/26/2015,"1,203.90","1,219.90","1,203.40","1,210.10"
2/25/2015,"1,200.80","1,211.70","1,200.70","1,201.50"
2/24/2015,"1,201.90","1,204.40","1,190.00","1,197.30"
2/23/2015,"1,203.50","1,210.30","1,190.60","1,200.80"
2/20/2015,"1,208.00","1,215.30","1,197.70","1,204.90"
2/19/2015,"1,212.50","1,222.90","1,205.20","1,207.60"
2/18/2015,"1,209.30","1,213.40","1,197.20","1,200.20"
2/17/2015,"1,227.50","1,236.70","1,203.30","1,208.60"
2/16/2015,"1,227.50","1,236.70","1,203.30","1,208.60"
2/13/2015,"1,223.00","1,234.90","1,222.50","1,227.10"
2/12/2015,"1,218.30","1,232.80","1,218.00","1,220.70"
2/11/2015,"1,234.10","1,238.70","1,216.50","1,219.60"
2/10/2015,"1,238.30","1,245.90","1,230.60","1,232.20"
2/9/2015,"1,235.90","1,243.60","1,234.40","1,241.50"
2/6/2015,"1,266.40","1,269.00","1,228.20","1,234.60"
2/5/2015,"1,270.40","1,274.60","1,256.10","1,262.70"
2/4/2015,"1,261.50","1,273.30","1,256.90","1,264.50"
2/3/2015,"1,275.60","1,286.50","1,255.80","1,260.30"
2/2/2015,"1,283.00","1,283.90","1,266.50","1,276.90"
1/30/2015,"1,259.00","1,285.40","1,257.50","1,279.20"
1/29/2015,"1,284.00","1,286.60","1,252.10","1,255.90"
1/28/2015,"1,292.00","1,293.30","1,279.00","1,285.90"
1/27/2015,"1,280.70","1,297.40","1,272.00","1,291.70"
1/26/2015,"1,292.80","1,299.20","1,275.60","1,279.40"
1/23/2015,"1,301.50","1,302.90","1,284.30","1,292.60"
1/22/2015,"1,293.70","1,307.80","1,279.10","1,300.70"
1/21/2015,"1,295.30","1,307.00","1,284.60","1,293.70"
1/20/2015,"1,280.10","1,297.00","1,273.80","1,294.70"
1/19/2015,"1,280.70","1,297.20","1,272.10","1,294.20"
1/16/2015,"1,263.50","1,282.40","1,255.20","1,276.90"
1/15/2015,"1,229.70","1,267.20","1,226.10","1,264.80"
1/14/2015,"1,231.20","1,244.60","1,224.90","1,234.50"
1/13/2015,"1,233.10","1,244.50","1,227.40","1,234.40"
1/12/2015,"1,223.00","1,236.00","1,217.50","1,232.80"
1/9/2015,"1,208.90","1,224.00","1,207.00","1,216.10"
1/8/2015,"1,211.00","1,216.80","1,204.20","1,208.50"
1/7/2015,"1,219.00","1,219.40","1,209.10","1,210.70"
1/6/2015,"1,204.00","1,223.30","1,201.60","1,219.40"
1/5/2015,"1,187.80","1,207.50","1,177.80","1,204.00"
1/2/2015,"1,184.00","1,194.90","1,167.30","1,186.20"
12/31/2014,"1,199.80","1,203.90","1,179.50","1,184.10"
12/30/2014,"1,182.90","1,210.90","1,180.50","1,200.40"
12/29/2014,"1,194.90","1,197.50","1,178.60","1,181.90"
12/26/2014,"1,175.20","1,199.10","1,175.20","1,195.30"
12/24/2014,"1,176.80","1,181.20","1,172.70","1,173.50"
12/23/2014,"1,176.10","1,184.90","1,172.40","1,178.00"
12/22/2014,"1,196.00","1,203.60","1,170.70","1,179.80"
12/19/2014,"1,198.00","1,201.50","1,193.20","1,196.00"
12/18/2014,"1,189.40","1,213.90","1,188.50","1,194.80"
12/17/2014,"1,195.30","1,203.10","1,182.00","1,194.50"
12/16/2014,"1,195.40","1,223.90","1,187.80","1,194.30"
12/15/2014,"1,222.00","1,225.00","1,191.30","1,207.70"
12/12/2014,"1,227.90","1,228.90","1,214.80","1,222.50"
12/11/2014,"1,226.20","1,233.40","1,216.40","1,225.60"
12/10/2014,"1,231.20","1,238.90","1,225.20","1,229.40"
12/9/2014,"1,203.80","1,239.00","1,199.50","1,232.00"
12/8/2014,"1,191.20","1,209.30","1,187.30","1,194.90"
12/5/2014,"1,205.90","1,208.50","1,186.40","1,190.40"
12/4/2014,"1,209.30","1,213.50","1,201.10","1,207.70"
12/3/2014,"1,197.60","1,215.00","1,193.50","1,208.70"
12/2/2014,"1,212.60","1,212.60","1,191.40","1,199.40"
12/1/2014,"1,159.40","1,221.00","1,141.70","1,218.10"
11/28/2014,"1,197.80","1,199.30","1,163.90","1,175.50"
11/27/2014,"1,197.80","1,199.30","1,163.90","1,175.50"
11/26/2014,"1,200.50","1,201.00","1,193.70","1,196.60"
11/25/2014,"1,197.70","1,202.20","1,189.00","1,197.10"
11/24/2014,"1,199.90","1,203.80","1,192.20","1,195.70"
11/21/2014,"1,194.00","1,207.60","1,186.10","1,197.70"
11/20/2014,"1,183.10","1,196.60","1,176.20","1,190.90"
11/19/2014,"1,196.50","1,201.70","1,173.90","1,193.90"
11/18/2014,"1,185.60","1,204.10","1,182.70","1,197.10"
11/17/2014,"1,185.50","1,193.60","1,180.80","1,183.50"
11/14/2014,"1,161.80","1,192.90","1,146.00","1,185.60"
11/13/2014,"1,161.10","1,167.40","1,153.00","1,161.50"
11/12/2014,"1,163.00","1,169.40","1,156.50","1,159.10"
11/11/2014,"1,151.50","1,172.50","1,145.50","1,163.00"
11/10/2014,"1,176.80","1,177.50","1,146.70","1,159.80"
11/7/2014,"1,141.20","1,179.00","1,130.40","1,169.80"
11/6/2014,"1,140.80","1,149.00","1,137.20","1,142.60"
11/5/2014,"1,168.40","1,169.30","1,137.10","1,145.70"
11/4/2014,"1,164.60","1,175.00","1,163.40","1,167.70"
11/3/2014,"1,171.10","1,173.40","1,161.00","1,169.80"
10/31/2014,"1,199.50","1,202.40","1,160.50","1,171.60"
10/30/2014,"1,211.20","1,216.50","1,195.50","1,198.60"
10/29/2014,"1,227.80","1,230.40","1,208.20","1,224.90"
10/28/2014,"1,225.80","1,235.50","1,222.20","1,229.40"
10/27/2014,"1,230.60","1,232.10","1,225.20","1,229.30"
10/24/2014,"1,233.50","1,234.70","1,228.70","1,231.80"
10/23/2014,"1,241.70","1,244.90","1,226.30","1,229.10"
10/22/2014,"1,248.90","1,250.20","1,240.70","1,245.50"
10/21/2014,"1,246.80","1,255.60","1,245.70","1,251.70"
10/20/2014,"1,239.10","1,249.30","1,234.90","1,244.70"
10/17/2014,"1,239.50","1,242.10","1,232.00","1,239.00"
10/16/2014,"1,242.20","1,245.60","1,235.20","1,241.20"
10/15/2014,"1,233.30","1,250.30","1,222.00","1,244.80"
10/14/2014,"1,237.30","1,238.60","1,231.10","1,234.30"
10/13/2014,"1,224.80","1,238.00","1,223.60","1,230.00"
10/10/2014,"1,224.00","1,225.70","1,217.60","1,221.70"
10/9/2014,"1,221.10","1,234.00","1,219.30","1,225.30"
10/8/2014,"1,209.80","1,224.50","1,205.10","1,206.00"
10/7/2014,"1,207.80","1,214.10","1,203.00","1,212.40"
10/6/2014,"1,192.00","1,209.90","1,183.30","1,207.30"
10/3/2014,"1,213.90","1,215.70","1,190.30","1,192.90"
10/2/2014,"1,213.40","1,224.00","1,209.10","1,215.10"
10/1/2014,"1,209.40","1,220.00","1,205.00","1,215.50"
9/30/2014,"1,215.70","1,220.70","1,204.30","1,211.60"
9/29/2014,"1,219.10","1,223.90","1,215.30","1,218.80"
9/26/2014,"1,222.10","1,232.70","1,212.80","1,215.40"
9/25/2014,"1,217.30","1,225.30","1,206.60","1,221.90"
9/24/2014,"1,223.20","1,226.70","1,216.20","1,219.50"
9/23/2014,"1,214.90","1,237.00","1,214.70","1,222.00"
9/22/2014,"1,216.40","1,221.00","1,208.80","1,217.90"
9/19/2014,"1,225.60","1,229.20","1,214.20","1,216.60"
9/18/2014,"1,223.10","1,228.70","1,216.30","1,226.90"
9/17/2014,"1,235.30","1,240.50","1,222.00","1,235.90"
9/16/2014,"1,233.20","1,243.20","1,232.20","1,236.70"
9/15/2014,"1,228.30","1,239.20","1,226.30","1,235.10"
9/12/2014,"1,240.90","1,242.30","1,228.10","1,231.50"
9/11/2014,"1,249.80","1,251.00","1,235.30","1,239.00"
9/10/2014,"1,256.20","1,258.50","1,244.50","1,245.30"
9/9/2014,"1,257.10","1,258.90","1,248.10","1,248.50"
9/8/2014,"1,269.50","1,272.60","1,252.10","1,254.30"
9/5/2014,"1,261.70","1,274.80","1,258.00","1,267.30"
9/4/2014,"1,269.80","1,279.20","1,261.30","1,266.50"
9/3/2014,"1,266.70","1,272.40","1,261.90","1,270.30"
9/2/2014,"1,264.70","1,265.30","1,264.10","1,264.90"
9/1/2014,"1,288.50","1,290.90","1,263.10","1,265.00"
8/29/2014,"1,290.40","1,292.50","1,284.10","1,287.40"
8/28/2014,"1,283.70","1,297.60","1,283.00","1,290.40"
8/27/2014,"1,281.60","1,288.20","1,280.90","1,283.40"
8/26/2014,"1,277.40","1,291.90","1,275.70","1,285.20"
8/25/2014,"1,280.80","1,281.60","1,275.00","1,278.90"
8/22/2014,"1,278.20","1,283.90","1,274.60","1,280.20"
8/21/2014,"1,291.90","1,292.00","1,273.40","1,275.40"
8/20/2014,"1,297.20","1,299.30","1,288.70","1,295.20"
8/19/2014,"1,298.60","1,303.70","1,294.70","1,296.70"
8/18/2014,"1,304.20","1,304.90","1,296.50","1,299.30"
8/15/2014,"1,313.40","1,316.50","1,293.00","1,306.20"
8/14/2014,"1,313.40","1,321.80","1,310.00","1,315.70"
8/13/2014,"1,309.60","1,316.40","1,306.00","1,314.50"
8/12/2014,"1,309.20","1,319.30","1,306.80","1,310.60"
8/11/2014,"1,310.40","1,312.90","1,306.40","1,310.50"
8/8/2014,"1,314.50","1,324.30","1,305.70","1,311.00"
8/7/2014,"1,306.60","1,316.40","1,303.00","1,312.50"
8/6/2014,"1,288.90","1,311.00","1,288.50","1,308.20"
8/5/2014,"1,289.20","1,295.00","1,283.30","1,285.30"
8/4/2014,"1,295.40","1,296.40","1,287.00","1,288.90"
8/1/2014,"1,284.20","1,298.40","1,281.00","1,294.80"
7/31/2014,"1,297.00","1,298.80","1,281.30","1,282.80"
7/30/2014,"1,300.50","1,305.20","1,293.20","1,296.90"
7/29/2014,"1,303.30","1,312.10","1,295.50","1,298.30"
7/28/2014,"1,307.90","1,309.40","1,301.10","1,303.30"
7/25/2014,"1,294.20","1,308.90","1,291.00","1,303.30"
7/24/2014,"1,304.30","1,305.60","1,287.50","1,290.80"
7/23/2014,"1,308.00","1,311.80","1,303.50","1,304.70"
7/22/2014,"1,312.40","1,316.80","1,302.20","1,306.30"
7/21/2014,"1,311.30","1,319.00","1,307.90","1,313.90"
7/18/2014,"1,319.10","1,325.50","1,305.00","1,309.40"
7/17/2014,"1,300.30","1,325.90","1,298.10","1,316.90"
7/16/2014,"1,295.20","1,304.20","1,293.50","1,299.80"
7/15/2014,"1,309.10","1,314.40","1,292.60","1,297.10"
7/14/2014,"1,339.50","1,340.90","1,302.20","1,306.70"
7/11/2014,"1,336.50","1,340.40","1,334.60","1,337.40"
7/10/2014,"1,325.00","1,346.80","1,325.00","1,339.20"
7/9/2014,"1,320.40","1,333.40","1,318.70","1,324.30"
7/8/2014,"1,320.80","1,325.70","1,314.30","1,316.50"
7/7/2014,"1,320.80","1,318.70","1,314.00","1,317.60"
7/4/2014,"1,321.40","1,321.70","1,312.10","1,317.00"
7/3/2014,"1,328.40","1,329.00","1,309.40","1,320.60"
7/2/2014,"1,327.10","1,333.20","1,322.10","1,330.90"
7/1/2014,"1,327.50","1,334.90","1,324.00","1,326.60"
6/30/2014,"1,316.80","1,330.40","1,311.00","1,322.00"
6/27/2014,"1,317.10","1,323.10","1,313.20","1,320.00"
6/26/2014,"1,318.70","1,320.60","1,306.80","1,317.00"
6/25/2014,"1,318.90","1,325.60","1,305.40","1,322.60"
6/24/2014,"1,318.10","1,326.60","1,314.50","1,321.30"
6/23/2014,"1,314.90","1,319.20","1,310.40","1,318.40"
6/20/2014,"1,320.30","1,322.50","1,307.10","1,316.60"
6/19/2014,"1,278.20","1,322.00","1,276.20","1,314.10"
6/18/2014,"1,272.10","1,279.20","1,266.50","1,272.70"
6/17/2014,"1,271.80","1,273.50","1,258.00","1,272.00"
6/16/2014,"1,276.80","1,285.10","1,270.50","1,275.30"
6/13/2014,"1,273.40","1,278.10","1,270.90","1,274.10"
6/12/2014,"1,261.10","1,275.10","1,260.00","1,274.00"
6/11/2014,"1,260.30","1,265.50","1,257.90","1,261.20"
6/10/2014,"1,252.70","1,263.80","1,250.10","1,260.10"
6/9/2014,"1,253.00","1,257.30","1,251.60","1,253.90"
6/6/2014,"1,253.70","1,258.20","1,245.70","1,252.50"
6/5/2014,"1,244.30","1,257.90","1,241.20","1,253.30"
6/4/2014,"1,244.90","1,249.50","1,242.80","1,244.30"
6/3/2014,"1,244.10","1,247.90","1,240.20","1,244.50"
6/2/2014,"1,250.50","1,251.00","1,241.10","1,244.00"
5/30/2014,"1,255.90","1,260.60","1,242.20","1,246.00"
5/29/2014,"1,258.90","1,261.50","1,251.40","1,257.10"
5/28/2014,"1,264.00","1,267.30","1,255.80","1,259.30"
5/27/2014,"1,291.00","1,293.90","1,263.30","1,265.60"
5/26/2014,"1,293.60","1,294.80","1,263.20","1,265.50"
5/23/2014,"1,294.30","1,295.70","1,286.60","1,291.70"
5/22/2014,"1,292.00","1,304.10","1,290.10","1,295.00"
5/21/2014,"1,294.20","1,296.30","1,282.90","1,288.10"
5/20/2014,"1,293.00","1,297.20","1,286.00","1,294.60"
5/19/2014,"1,293.00","1,305.70","1,289.50","1,293.80"
5/16/2014,"1,296.40","1,298.30","1,287.70","1,293.40"
5/15/2014,"1,305.50","1,307.30","1,290.90","1,293.60"
5/14/2014,"1,293.90","1,309.20","1,291.60","1,305.90"
5/13/2014,"1,296.00","1,299.00","1,289.10","1,294.80"
5/12/2014,"1,289.80","1,304.50","1,277.70","1,295.80"
5/9/2014,"1,289.60","1,294.50","1,285.50","1,287.60"
5/8/2014,"1,289.80","1,295.50","1,284.80","1,287.70"
5/7/2014,"1,307.90","1,315.00","1,286.60","1,288.90"
5/6/2014,"1,309.70","1,314.30","1,304.40","1,308.60"
5/5/2014,"1,300.90","1,315.80","1,299.70","1,309.30"
5/2/2014,"1,284.70","1,304.90","1,272.00","1,302.90"
5/1/2014,"1,291.90","1,293.00","1,277.30","1,283.40"
4/30/2014,"1,295.60","1,298.40","1,284.90","1,295.90"
4/29/2014,"1,296.00","1,302.00","1,286.10","1,296.30"
4/28/2014,"1,303.20","1,306.60","1,292.10","1,299.00"
4/25/2014,"1,293.80","1,305.20","1,290.40","1,300.80"
4/24/2014,"1,283.90","1,299.00","1,268.40","1,290.60"
4/23/2014,"1,284.00","1,289.10","1,280.80","1,284.60"
4/22/2014,"1,290.30","1,293.10","1,275.80","1,281.10"
4/21/2014,"1,294.90","1,302.50","1,281.80","1,288.50"
4/17/2014,"1,302.10","1,304.40","1,292.80","1,293.90"
4/16/2014,"1,303.20","1,307.10","1,293.50","1,303.50"
4/15/2014,"1,326.50","1,328.40","1,284.40","1,300.30"
4/14/2014,"1,321.00","1,331.40","1,318.70","1,327.50"
4/11/2014,"1,318.10","1,324.20","1,314.00","1,319.00"
4/10/2014,"1,311.90","1,324.90","1,311.00","1,320.50"
4/9/2014,"1,308.50","1,315.50","1,301.10","1,305.90"
4/8/2014,"1,296.80","1,314.70","1,296.80","1,309.10"
4/7/2014,"1,304.00","1,304.80","1,295.80","1,298.30"
4/4/2014,"1,286.60","1,307.50","1,284.40","1,303.50"
4/3/2014,"1,290.40","1,294.20","1,281.90","1,284.60"
4/2/2014,"1,279.60","1,294.90","1,278.90","1,290.80"
4/1/2014,"1,284.60","1,288.40","1,277.40","1,280.00"
3/31/2014,"1,295.00","1,299.30","1,282.70","1,283.80"
3/28/2014,"1,292.30","1,299.40","1,286.10","1,294.30"
3/27/2014,"1,305.50","1,307.60","1,289.60","1,294.70"
3/26/2014,"1,312.10","1,317.10","1,299.30","1,303.40"
3/25/2014,"1,309.70","1,318.00","1,306.00","1,311.40"
3/24/2014,"1,335.00","1,335.70","1,308.50","1,311.20"
3/21/2014,"1,329.30","1,343.00","1,328.00","1,336.00"
3/20/2014,"1,331.70","1,335.30","1,320.80","1,330.50"
3/19/2014,"1,356.10","1,360.20","1,327.80","1,341.30"
3/18/2014,"1,367.10","1,367.90","1,351.10","1,359.00"
3/17/2014,"1,383.10","1,392.60","1,361.90","1,372.90"
3/14/2014,"1,370.90","1,388.40","1,368.20","1,379.00"
3/13/2014,"1,367.80","1,375.70","1,364.90","1,372.40"
3/12/2014,"1,348.80","1,371.30","1,345.60","1,370.50"
